"rep","EncounterID","EncounterClass","Pct.Correct"
"113",10,"N2","NWHI",55.41
"114",10,"N3","MHI",61.49
"115",10,"N4","Ambiguous",49.32
"116",10,"N1","NWHI",55.41
"117",10,"M2","MHI",61.49
"118",10,"M3","Ambiguous",49.32
"119",10,"M4","NWHI",55.41
"120",10,"M1","MHI",61.49
"121",11,"P1","Pelagic",54.73
"122",11,"P2","NWHI",54.73
"123",11,"P3","MHI",57.43
"124",11,"P7","Pelagic",54.73
"125",11,"N2","NWHI",54.73
"126",11,"N3","MHI",57.43
"127",11,"N4","Pelagic",54.73
"128",11,"N1","NWHI",54.73
"129",11,"M2","MHI",57.43
"130",11,"M3","Pelagic",54.73
"131",11,"M4","NWHI",54.73
"132",11,"M1","MHI",57.43
"133",12,"P6","Pelagic",53.38
"134",12,"P5","Ambiguous",46.62
"135",12,"P8","MHI",62.84
"136",12,"P4","Pelagic",53.38
"137",12,"N2","Ambiguous",46.62
"138",12,"N3","MHI",62.84
"139",12,"N4","Pelagic",53.38
"140",12,"N1","Ambiguous",46.62
"141",12,"M2","MHI",62.84
"142",12,"M3","Pelagic",53.38
"143",12,"M4","Ambiguous",46.62
"144",12,"M1","MHI",62.84
"145",13,"P8","Pelagic",53.38
"146",13,"P4","Ambiguous",48.65
"147",13,"P3","MHI",66.22
"148",13,"P2","Pelagic",53.38
"149",13,"N2","Ambiguous",48.65
"150",13,"N3","MHI",66.22
"151",13,"N4","Pelagic",53.38
"152",13,"N1","Ambiguous",48.65
"153",13,"M2","MHI",66.22
"154",13,"M3","Pelagic",53.38
"155",13,"M4","Ambiguous",48.65
"156",13,"M1","MHI",66.22
"157",14,"P8","Ambiguous",49.32
"158",14,"P4","Ambiguous",48.65
"159",14,"P2","MHI",67.57
"160",14,"P1","Ambiguous",49.32
"161",14,"N2","Ambiguous",48.65
"162",14,"N3","MHI",67.57
"163",14,"N4","Ambiguous",49.32
"164",14,"N1","Ambiguous",48.65
"165",14,"M2","MHI",67.57
"166",14,"M3","Ambiguous",49.32
"167",14,"M4","Ambiguous",48.65
"168",14,"M1","MHI",67.57
"169",15,"P5","Pelagic",58.78
"170",15,"P8","NWHI",52.7
"171",15,"P3","MHI",58.78
"172",15,"P7","Pelagic",58.78
"173",15,"N2","NWHI",52.7
"174",15,"N3","MHI",58.78
"175",15,"N4","Pelagic",58.78
"176",15,"N1","NWHI",52.7
"177",15,"M2","MHI",58.78
"178",15,"M3","Pelagic",58.78
"179",15,"M4","NWHI",52.7
"180",15,"M1","MHI",58.78
"181",16,"P1","Pelagic",52.03
"182",16,"P2","Ambiguous",44.59
"183",16,"P8","MHI",65.54
"184",16,"P4","Pelagic",52.03
"185",16,"N2","Ambiguous",44.59
"186",16,"N3","MHI",65.54
"187",16,"N4","Pelagic",52.03
"188",16,"N1","Ambiguous",44.59
"189",16,"M2","MHI",65.54
"190",16,"M3","Pelagic",52.03
"191",16,"M4","Ambiguous",44.59
"192",16,"M1","MHI",65.54
"193",17,"P8","Pelagic",54.05
"194",17,"P5","Ambiguous",47.97
"195",17,"P2","MHI",67.57
"196",17,"P1","Pelagic",54.05
"197",17,"N2","Ambiguous",47.97
"198",17,"N3","MHI",67.57
"199",17,"N4","Pelagic",54.05
"200",17,"N1","Ambiguous",47.97
"201",17,"M2","MHI",67.57
"202",17,"M3","Pelagic",54.05
"203",17,"M4","Ambiguous",47.97
"204",17,"M1","MHI",67.57
"205",18,"P7","Ambiguous",42.57
"206",18,"P4","Ambiguous",45.95
"207",18,"P2","MHI",68.92
"208",18,"P5","Ambiguous",42.57
"209",18,"N2","Ambiguous",45.95
"210",18,"N3","MHI",68.92
"211",18,"N4","Ambiguous",42.57
"212",18,"N1","Ambiguous",45.95
"213",18,"M2","MHI",68.92
"214",18,"M3","Ambiguous",42.57
"215",18,"M4","Ambiguous",45.95
"216",18,"M1","MHI",68.92
"217",19,"P5","Ambiguous",46.62
"218",19,"P3","NWHI",52.7
"219",19,"P4","MHI",68.92
"220",19,"P6","Ambiguous",46.62
"221",19,"N2","NWHI",52.7
"222",19,"N3","MHI",68.92
"223",19,"N4","Ambiguous",46.62
"224",19,"N1","NWHI",52.7
"225",19,"M2","MHI",68.92
"226",19,"M3","Ambiguous",46.62
"227",19,"M4","NWHI",52.7
"228",19,"M1","MHI",68.92
"229",20,"P8","Pelagic",52.7
"230",20,"P3","NWHI",61.49
"231",20,"P7","MHI",59.46
"232",20,"P2","Pelagic",52.7
"233",20,"N2","NWHI",61.49
"234",20,"N3","MHI",59.46
"235",20,"N4","Pelagic",52.7
"236",20,"N1","NWHI",61.49
"237",20,"M2","MHI",59.46
"238",20,"M3","Pelagic",52.7
"239",20,"M4","NWHI",61.49
"240",20,"M1","MHI",59.46
"241",21,"P6","Ambiguous",49.32
"242",21,"P7","NWHI",50.68
"243",21,"P8","MHI",57.43
"244",21,"P3","Ambiguous",49.32
"245",21,"N2","NWHI",50.68
"246",21,"N3","MHI",57.43
"247",21,"N4","Ambiguous",49.32
"248",21,"N1","NWHI",50.68
"249",21,"M2","MHI",57.43
"250",21,"M3","Ambiguous",49.32
"251",21,"M4","NWHI",50.68
"252",21,"M1","MHI",57.43
"253",22,"P1","Pelagic",62.16
"254",22,"P6","NWHI",51.35
"255",22,"P8","MHI",58.78
"256",22,"P5","Pelagic",62.16
"257",22,"N2","NWHI",51.35
"258",22,"N3","MHI",58.78
"259",22,"N4","Pelagic",62.16
"260",22,"N1","NWHI",51.35
"261",22,"M2","MHI",58.78
"262",22,"M3","Pelagic",62.16
"263",22,"M4","NWHI",51.35
"264",22,"M1","MHI",58.78
"265",23,"P7","Ambiguous",44.59
"266",23,"P5","NWHI",54.73
"267",23,"P4","MHI",64.19
"268",23,"P6","Ambiguous",44.59
"269",23,"N2","NWHI",54.73
"270",23,"N3","MHI",64.19
"271",23,"N4","Ambiguous",44.59
"272",23,"N1","NWHI",54.73
"273",23,"M2","MHI",64.19
"274",23,"M3","Ambiguous",44.59
"275",23,"M4","NWHI",54.73
"276",23,"M1","MHI",64.19
"277",24,"P6","Ambiguous",48.65
"278",24,"P3","Ambiguous",47.3
"279",24,"P2","MHI",64.86
"280",24,"P5","Ambiguous",48.65
"281",24,"N2","Ambiguous",47.3
"282",24,"N3","MHI",64.86
"283",24,"N4","Ambiguous",48.65
"284",24,"N1","Ambiguous",47.3
"285",24,"M2","MHI",64.86
"286",24,"M3","Ambiguous",48.65
"287",24,"M4","Ambiguous",47.3
"288",24,"M1","MHI",64.86
"289",25,"P3","Pelagic",50.68
"290",25,"P1","Ambiguous",49.32
"291",25,"P6","MHI",66.89
"292",25,"P2","Pelagic",50.68
"293",25,"N2","Ambiguous",49.32
"294",25,"N3","MHI",66.89
"295",25,"N4","Pelagic",50.68
"296",25,"N1","Ambiguous",49.32
"297",25,"M2","MHI",66.89
"298",25,"M3","Pelagic",50.68
"299",25,"M4","Ambiguous",49.32
"300",25,"M1","MHI",66.89
"301",26,"P1","Ambiguous",42.57
"302",26,"P8","NWHI",53.38
"303",26,"P7","MHI",61.49
"304",26,"P5","Ambiguous",42.57
"305",26,"N2","NWHI",53.38
"306",26,"N3","MHI",61.49
"307",26,"N4","Ambiguous",42.57
"308",26,"N1","NWHI",53.38
"309",26,"M2","MHI",61.49
"310",26,"M3","Ambiguous",42.57
"311",26,"M4","NWHI",53.38
"312",26,"M1","MHI",61.49
"313",27,"P7","Ambiguous",47.3
"314",27,"P5","Ambiguous",47.3
"315",27,"P8","MHI",58.78
"316",27,"P1","Ambiguous",47.3
"317",27,"N2","Ambiguous",47.3
"318",27,"N3","MHI",58.78
"319",27,"N4","Ambiguous",47.3
"320",27,"N1","Ambiguous",47.3
"321",27,"M2","MHI",58.78
"322",27,"M3","Ambiguous",47.3
"323",27,"M4","Ambiguous",47.3
"324",27,"M1","MHI",58.78
"325",28,"P3","Pelagic",54.73
"326",28,"P6","NWHI",50
"327",28,"P2","MHI",64.86
"328",28,"P8","Pelagic",54.73
"329",28,"N2","NWHI",50
"330",28,"N3","MHI",64.86
"331",28,"N4","Pelagic",54.73
"332",28,"N1","NWHI",50
"333",28,"M2","MHI",64.86
"334",28,"M3","Pelagic",54.73
"335",28,"M4","NWHI",50
"336",28,"M1","MHI",64.86
"337",29,"P3","Ambiguous",48.65
"338",29,"P1","Ambiguous",38.51
"339",29,"P6","MHI",60.14
"340",29,"P7","Ambiguous",48.65
"341",29,"N2","Ambiguous",38.51
"342",29,"N3","MHI",60.14
"343",29,"N4","Ambiguous",48.65
"344",29,"N1","Ambiguous",38.51
"345",29,"M2","MHI",60.14
"346",29,"M3","Ambiguous",48.65
"347",29,"M4","Ambiguous",38.51
"348",29,"M1","MHI",60.14
"349",30,"P8","Ambiguous",47.3
"350",30,"P2","NWHI",54.73
"351",30,"P6","MHI",58.78
"352",30,"P7","Ambiguous",47.3
"353",30,"N2","NWHI",54.73
"354",30,"N3","MHI",58.78
"355",30,"N4","Ambiguous",47.3
"356",30,"N1","NWHI",54.73
"357",30,"M2","MHI",58.78
"358",30,"M3","Ambiguous",47.3
"359",30,"M4","NWHI",54.73
"360",30,"M1","MHI",58.78
"361",31,"P5","Pelagic",54.73
"362",31,"P8","NWHI",50
"363",31,"P2","MHI",63.51
"364",31,"P4","Pelagic",54.73
"365",31,"N2","NWHI",50
"366",31,"N3","MHI",63.51
"367",31,"N4","Pelagic",54.73
"368",31,"N1","NWHI",50
"369",31,"M2","MHI",63.51
"370",31,"M3","Pelagic",54.73
"371",31,"M4","NWHI",50
"372",31,"M1","MHI",63.51
"373",32,"P4","Ambiguous",42.57
"374",32,"P7","Ambiguous",48.65
"375",32,"P5","MHI",66.22
"376",32,"P2","Ambiguous",42.57
"377",32,"N2","Ambiguous",48.65
"378",32,"N3","MHI",66.22
"379",32,"N4","Ambiguous",42.57
"380",32,"N1","Ambiguous",48.65
"381",32,"M2","MHI",66.22
"382",32,"M3","Ambiguous",42.57
"383",32,"M4","Ambiguous",48.65
"384",32,"M1","MHI",66.22
"385",33,"P6","Pelagic",52.7
"386",33,"P4","Ambiguous",45.27
"387",33,"P5","MHI",66.89
"388",33,"P1","Pelagic",52.7
"389",33,"N2","Ambiguous",45.27
"390",33,"N3","MHI",66.89
"391",33,"N4","Pelagic",52.7
"392",33,"N1","Ambiguous",45.27
"393",33,"M2","MHI",66.89
"394",33,"M3","Pelagic",52.7
"395",33,"M4","Ambiguous",45.27
"396",33,"M1","MHI",66.89
"397",34,"P7","Pelagic",51.35
"398",34,"P6","NWHI",62.84
"399",34,"P3","MHI",55.41
"400",34,"P8","Pelagic",51.35
"401",34,"N2","NWHI",62.84
"402",34,"N3","MHI",55.41
"403",34,"N4","Pelagic",51.35
"404",34,"N1","NWHI",62.84
"405",34,"M2","MHI",55.41
"406",34,"M3","Pelagic",51.35
"407",34,"M4","NWHI",62.84
"408",34,"M1","MHI",55.41
"409",35,"P5","Pelagic",55.41
"410",35,"P1","Ambiguous",41.89
"411",35,"P2","MHI",58.11
"412",35,"P3","Pelagic",55.41
"413",35,"N2","Ambiguous",41.89
"414",35,"N3","MHI",58.11
"415",35,"N4","Pelagic",55.41
"416",35,"N1","Ambiguous",41.89
"417",35,"M2","MHI",58.11
"418",35,"M3","Pelagic",55.41
"419",35,"M4","Ambiguous",41.89
"420",35,"M1","MHI",58.11
"421",36,"P1","Ambiguous",48.65
"422",36,"P5","Ambiguous",43.92
"423",36,"P4","MHI",64.19
"424",36,"P2","Ambiguous",48.65
"425",36,"N2","Ambiguous",43.92
"426",36,"N3","MHI",64.19
"427",36,"N4","Ambiguous",48.65
"428",36,"N1","Ambiguous",43.92
"429",36,"M2","MHI",64.19
"430",36,"M3","Ambiguous",48.65
"431",36,"M4","Ambiguous",43.92
"432",36,"M1","MHI",64.19
"433",37,"P1","Ambiguous",46.62
"434",37,"P2","NWHI",50
"435",37,"P4","MHI",60.14
"436",37,"P7","Ambiguous",46.62
"437",37,"N2","NWHI",50
"438",37,"N3","MHI",60.14
"439",37,"N4","Ambiguous",46.62
"440",37,"N1","NWHI",50
"441",37,"M2","MHI",60.14
"442",37,"M3","Ambiguous",46.62
"443",37,"M4","NWHI",50
"444",37,"M1","MHI",60.14
"445",38,"P7","Ambiguous",45.27
"446",38,"P1","NWHI",50.68
"447",38,"P4","MHI",64.19
"448",38,"P3","Ambiguous",45.27
"449",38,"N2","NWHI",50.68
"450",38,"N3","MHI",64.19
"451",38,"N4","Ambiguous",45.27
"452",38,"N1","NWHI",50.68
"453",38,"M2","MHI",64.19
"454",38,"M3","Ambiguous",45.27
"455",38,"M4","NWHI",50.68
"456",38,"M1","MHI",64.19
"457",39,"P2","Ambiguous",45.27
"458",39,"P6","NWHI",56.76
"459",39,"P7","MHI",58.11
"460",39,"P8","Ambiguous",45.27
"461",39,"N2","NWHI",56.76
"462",39,"N3","MHI",58.11
"463",39,"N4","Ambiguous",45.27
"464",39,"N1","NWHI",56.76
"465",39,"M2","MHI",58.11
"466",39,"M3","Ambiguous",45.27
"467",39,"M4","NWHI",56.76
"468",39,"M1","MHI",58.11
"469",40,"P3","Pelagic",56.08
"470",40,"P2","Ambiguous",48.65
"471",40,"P5","MHI",60.14
"472",40,"P4","Pelagic",56.08
"473",40,"N2","Ambiguous",48.65
"474",40,"N3","MHI",60.14
"475",40,"N4","Pelagic",56.08
"476",40,"N1","Ambiguous",48.65
"477",40,"M2","MHI",60.14
"478",40,"M3","Pelagic",56.08
"479",40,"M4","Ambiguous",48.65
"480",40,"M1","MHI",60.14
"481",41,"P4","Ambiguous",43.92
"482",41,"P6","NWHI",53.38
"483",41,"P8","MHI",59.46
"484",41,"P7","Ambiguous",43.92
"485",41,"N2","NWHI",53.38
"486",41,"N3","MHI",59.46
"487",41,"N4","Ambiguous",43.92
"488",41,"N1","NWHI",53.38
"489",41,"M2","MHI",59.46
"490",41,"M3","Ambiguous",43.92
"491",41,"M4","NWHI",53.38
"492",41,"M1","MHI",59.46
"493",42,"P2","Ambiguous",48.65
"494",42,"P1","Ambiguous",41.22
"495",42,"P4","MHI",66.89
"496",42,"P6","Ambiguous",48.65
"497",42,"N2","Ambiguous",41.22
"498",42,"N3","MHI",66.89
"499",42,"N4","Ambiguous",48.65
"500",42,"N1","Ambiguous",41.22
"501",42,"M2","MHI",66.89
"502",42,"M3","Ambiguous",48.65
"503",42,"M4","Ambiguous",41.22
"504",42,"M1","MHI",66.89
"505",43,"P4","Pelagic",52.7
"506",43,"P8","Ambiguous",49.32
"507",43,"P6","MHI",64.19
"508",43,"P5","Pelagic",52.7
"509",43,"N2","Ambiguous",49.32
"510",43,"N3","MHI",64.19
"511",43,"N4","Pelagic",52.7
"512",43,"N1","Ambiguous",49.32
"513",43,"M2","MHI",64.19
"514",43,"M3","Pelagic",52.7
"515",43,"M4","Ambiguous",49.32
"516",43,"M1","MHI",64.19
"517",44,"P2","Ambiguous",47.97
"518",44,"P8","Ambiguous",47.97
"519",44,"P6","MHI",64.19
"520",44,"P4","Ambiguous",47.97
"521",44,"N2","Ambiguous",47.97
"522",44,"N3","MHI",64.19
"523",44,"N4","Ambiguous",47.97
"524",44,"N1","Ambiguous",47.97
"525",44,"M2","MHI",64.19
"526",44,"M3","Ambiguous",47.97
"527",44,"M4","Ambiguous",47.97
"528",44,"M1","MHI",64.19
"529",45,"P3","Pelagic",51.35
"530",45,"P8","NWHI",55.41
"531",45,"P1","MHI",63.51
"532",45,"P4","Pelagic",51.35
"533",45,"N2","NWHI",55.41
"534",45,"N3","MHI",63.51
"535",45,"N4","Pelagic",51.35
"536",45,"N1","NWHI",55.41
"537",45,"M2","MHI",63.51
"538",45,"M3","Pelagic",51.35
"539",45,"M4","NWHI",55.41
"540",45,"M1","MHI",63.51
"541",46,"P7","Pelagic",57.43
"542",46,"P3","NWHI",63.51
"543",46,"P6","MHI",57.43
"544",46,"P8","Pelagic",57.43
"545",46,"N2","NWHI",63.51
"546",46,"N3","MHI",57.43
"547",46,"N4","Pelagic",57.43
"548",46,"N1","NWHI",63.51
"549",46,"M2","MHI",57.43
"550",46,"M3","Pelagic",57.43
"551",46,"M4","NWHI",63.51
"552",46,"M1","MHI",57.43
"553",47,"P2","Pelagic",50.68
"554",47,"P7","NWHI",55.41
"555",47,"P3","MHI",62.16
"556",47,"P1","Pelagic",50.68
"557",47,"N2","NWHI",55.41
"558",47,"N3","MHI",62.16
"559",47,"N4","Pelagic",50.68
"560",47,"N1","NWHI",55.41
"561",47,"M2","MHI",62.16
"562",47,"M3","Pelagic",50.68
"563",47,"M4","NWHI",55.41
"564",47,"M1","MHI",62.16
"565",48,"P7","Ambiguous",41.22
"566",48,"P6","NWHI",54.73
"567",48,"P1","MHI",66.89
"568",48,"P4","Ambiguous",41.22
"569",48,"N2","NWHI",54.73
"570",48,"N3","MHI",66.89
"571",48,"N4","Ambiguous",41.22
"572",48,"N1","NWHI",54.73
"573",48,"M2","MHI",66.89
"574",48,"M3","Ambiguous",41.22
"575",48,"M4","NWHI",54.73
"576",48,"M1","MHI",66.89
"577",49,"P1","Pelagic",56.08
"578",49,"P3","Ambiguous",44.59
"579",49,"P2","MHI",67.57
"580",49,"P8","Pelagic",56.08
"581",49,"N2","Ambiguous",44.59
"582",49,"N3","MHI",67.57
"583",49,"N4","Pelagic",56.08
"584",49,"N1","Ambiguous",44.59
"585",49,"M2","MHI",67.57
"586",49,"M3","Pelagic",56.08
"587",49,"M4","Ambiguous",44.59
"588",49,"M1","MHI",67.57
"589",50,"P7","Ambiguous",48.65
"590",50,"P6","NWHI",52.03
"591",50,"P5","MHI",65.54
"592",50,"P3","Ambiguous",48.65
"593",50,"N2","NWHI",52.03
"594",50,"N3","MHI",65.54
"595",50,"N4","Ambiguous",48.65
"596",50,"N1","NWHI",52.03
"597",50,"M2","MHI",65.54
"598",50,"M3","Ambiguous",48.65
"599",50,"M4","NWHI",52.03
"600",50,"M1","MHI",65.54
"601",51,"P7","Pelagic",50.68
"602",51,"P1","Ambiguous",49.32
"603",51,"P6","MHI",51.35
"604",51,"P3","Pelagic",50.68
"605",51,"N2","Ambiguous",49.32
"606",51,"N3","MHI",51.35
"607",51,"N4","Pelagic",50.68
"608",51,"N1","Ambiguous",49.32
"609",51,"M2","MHI",51.35
"610",51,"M3","Pelagic",50.68
"611",51,"M4","Ambiguous",49.32
"612",51,"M1","MHI",51.35
"613",52,"P5","Pelagic",55.41
"614",52,"P3","Ambiguous",49.32
"615",52,"P6","MHI",62.84
"616",52,"P4","Pelagic",55.41
"617",52,"N2","Ambiguous",49.32
"618",52,"N3","MHI",62.84
"619",52,"N4","Pelagic",55.41
"620",52,"N1","Ambiguous",49.32
"621",52,"M2","MHI",62.84
"622",52,"M3","Pelagic",55.41
"623",52,"M4","Ambiguous",49.32
"624",52,"M1","MHI",62.84
"625",53,"P4","Pelagic",50
"626",53,"P6","NWHI",50.68
"627",53,"P1","MHI",66.22
"628",53,"P2","Pelagic",50
"629",53,"N2","NWHI",50.68
"630",53,"N3","MHI",66.22
"631",53,"N4","Pelagic",50
"632",53,"N1","NWHI",50.68
"633",53,"M2","MHI",66.22
"634",53,"M3","Pelagic",50
"635",53,"M4","NWHI",50.68
"636",53,"M1","MHI",66.22
"637",54,"P2","Pelagic",57.43
"638",54,"P3","Ambiguous",43.24
"639",54,"P4","MHI",59.46
"640",54,"P5","Pelagic",57.43
"641",54,"N2","Ambiguous",43.24
"642",54,"N3","MHI",59.46
"643",54,"N4","Pelagic",57.43
"644",54,"N1","Ambiguous",43.24
"645",54,"M2","MHI",59.46
"646",54,"M3","Pelagic",57.43
"647",54,"M4","Ambiguous",43.24
"648",54,"M1","MHI",59.46
"649",55,"P7","Ambiguous",47.97
"650",55,"P2","NWHI",50.68
"651",55,"P4","MHI",62.16
"652",55,"P8","Ambiguous",47.97
"653",55,"N2","NWHI",50.68
"654",55,"N3","MHI",62.16
"655",55,"N4","Ambiguous",47.97
"656",55,"N1","NWHI",50.68
"657",55,"M2","MHI",62.16
"658",55,"M3","Ambiguous",47.97
"659",55,"M4","NWHI",50.68
"660",55,"M1","MHI",62.16
"661",56,"P5","Ambiguous",45.95
"662",56,"P2","Ambiguous",49.32
"663",56,"P7","MHI",66.22
"664",56,"P6","Ambiguous",45.95
"665",56,"N2","Ambiguous",49.32
"666",56,"N3","MHI",66.22
"667",56,"N4","Ambiguous",45.95
"668",56,"N1","Ambiguous",49.32
"669",56,"M2","MHI",66.22
"670",56,"M3","Ambiguous",45.95
"671",56,"M4","Ambiguous",49.32
"672",56,"M1","MHI",66.22
"673",57,"P5","Ambiguous",47.3
"674",57,"P7","NWHI",52.7
"675",57,"P1","MHI",56.76
"676",57,"P8","Ambiguous",47.3
"677",57,"N2","NWHI",52.7
"678",57,"N3","MHI",56.76
"679",57,"N4","Ambiguous",47.3
"680",57,"N1","NWHI",52.7
"681",57,"M2","MHI",56.76
"682",57,"M3","Ambiguous",47.3
"683",57,"M4","NWHI",52.7
"684",57,"M1","MHI",56.76
"685",58,"P5","Pelagic",58.78
"686",58,"P2","Ambiguous",47.3
"687",58,"P8","MHI",66.22
"688",58,"P3","Pelagic",58.78
"689",58,"N2","Ambiguous",47.3
"690",58,"N3","MHI",66.22
"691",58,"N4","Pelagic",58.78
"692",58,"N1","Ambiguous",47.3
"693",58,"M2","MHI",66.22
"694",58,"M3","Pelagic",58.78
"695",58,"M4","Ambiguous",47.3
"696",58,"M1","MHI",66.22
"697",59,"P8","Ambiguous",47.97
"698",59,"P6","NWHI",56.76
"699",59,"P7","MHI",57.43
"700",59,"P2","Ambiguous",47.97
"701",59,"N2","NWHI",56.76
"702",59,"N3","MHI",57.43
"703",59,"N4","Ambiguous",47.97
"704",59,"N1","NWHI",56.76
"705",59,"M2","MHI",57.43
"706",59,"M3","Ambiguous",47.97
"707",59,"M4","NWHI",56.76
"708",59,"M1","MHI",57.43
"709",60,"P8","Ambiguous",46.62
"710",60,"P4","Ambiguous",48.65
"711",60,"P1","MHI",63.51
"712",60,"P6","Ambiguous",46.62
"713",60,"N2","Ambiguous",48.65
"714",60,"N3","MHI",63.51
"715",60,"N4","Ambiguous",46.62
"716",60,"N1","Ambiguous",48.65
"717",60,"M2","MHI",63.51
"718",60,"M3","Ambiguous",46.62
"719",60,"M4","Ambiguous",48.65
"720",60,"M1","MHI",63.51
"721",61,"P3","Pelagic",54.73
"722",61,"P2","Ambiguous",43.92
"723",61,"P5","MHI",66.89
"724",61,"P1","Pelagic",54.73
"725",61,"N2","Ambiguous",43.92
"726",61,"N3","MHI",66.89
"727",61,"N4","Pelagic",54.73
"728",61,"N1","Ambiguous",43.92
"729",61,"M2","MHI",66.89
"730",61,"M3","Pelagic",54.73
"731",61,"M4","Ambiguous",43.92
"732",61,"M1","MHI",66.89
"733",62,"P6","Pelagic",56.08
"734",62,"P4","Ambiguous",47.97
"735",62,"P7","MHI",56.76
"736",62,"P2","Pelagic",56.08
"737",62,"N2","Ambiguous",47.97
"738",62,"N3","MHI",56.76
"739",62,"N4","Pelagic",56.08
"740",62,"N1","Ambiguous",47.97
"741",62,"M2","MHI",56.76
"742",62,"M3","Pelagic",56.08
"743",62,"M4","Ambiguous",47.97
"744",62,"M1","MHI",56.76
"745",63,"P5","Pelagic",52.03
"746",63,"P3","Ambiguous",46.62
"747",63,"P7","MHI",58.11
"748",63,"P1","Pelagic",52.03
"749",63,"N2","Ambiguous",46.62
"750",63,"N3","MHI",58.11
"751",63,"N4","Pelagic",52.03
"752",63,"N1","Ambiguous",46.62
"753",63,"M2","MHI",58.11
"754",63,"M3","Pelagic",52.03
"755",63,"M4","Ambiguous",46.62
